user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,36,54,-0.96398,0.06533,-0.09967,0.18280,-0.02963,1.09879,0.00,0.00,0.00,izquierda,0.50
0,36,55,-0.94257,0.08223,-0.09888,0.15653,-0.03589,1.12567,0.00,0.00,0.00,izquierda,0.50
0,36,56,-0.95233,0.09760,-0.09717,0.17898,-0.08002,1.10903,0.00,0.00,0.00,izquierda,0.50
0,36,57,-0.97240,0.10925,-0.11614,0.17623,-0.06933,1.10567,0.00,0.00,0.00,izquierda,0.50
0,36,58,-0.98253,0.12462,-0.09016,0.18998,-0.06490,1.09772,0.00,0.00,0.00,izquierda,0.50
0,36,59,-0.98521,0.14963,-0.11688,0.19028,-0.04307,1.09986,0.00,0.00,0.00,izquierda,0.50
0,36,60,-0.98314,0.15036,-0.10803,0.22144,-0.07468,1.09452,0.00,0.00,0.00,izquierda,0.50
0,36,61,-0.98057,0.14963,-0.09961,0.20907,-0.01756,1.10200,0.00,0.00,0.00,izquierda,0.50
0,36,62,-0.96520,0.16208,-0.09156,0.22938,-0.04047,1.14583,0.00,0.00,0.00,izquierda,0.50
0,36,63,-0.96252,0.18184,-0.08754,0.18387,-0.02062,1.19103,0.00,0.00,0.00,izquierda,0.50
0,36,64,-0.97527,0.18044,-0.10529,0.21319,-0.04184,1.19653,0.00,0.00,0.00,izquierda,0.50
0,36,65,-0.98820,0.19410,-0.10608,0.23976,-0.02779,1.18050,0.00,0.00,0.00,izquierda,0.50
0,36,66,-0.99540,0.19032,-0.10992,0.22312,0.01008,1.15316,0.00,0.00,0.00,izquierda,0.50
0,36,67,-0.98899,0.24430,-0.09144,0.26786,0.01817,1.15102,0.00,0.00,0.00,izquierda,0.50
0,36,68,-0.96496,0.29353,-0.08528,0.27703,0.01634,1.22005,0.00,0.00,0.00,izquierda,0.50
0,36,69,-0.95770,0.35563,-0.09431,0.27245,0.06261,1.42652,0.00,0.00,0.00,izquierda,0.50
0,36,70,-0.98594,0.39827,-0.12279,0.37721,0.08262,1.69362,0.00,0.00,0.00,izquierda,0.50
0,37,1,-0.97045,-0.05398,-0.12517,0.04917,-0.08063,-0.05818,0.00,0.00,0.00,izquierda,0.75
0,37,2,-0.96996,-0.05374,-0.12102,0.03604,-0.07957,-0.05895,0.00,0.00,0.00,izquierda,0.75
0,37,3,-0.97307,-0.05661,-0.11828,0.03283,-0.06613,-0.00076,0.00,0.00,0.00,izquierda,0.75
0,37,4,-0.97130,-0.05118,-0.11340,0.04581,-0.07330,-0.02627,0.00,0.00,0.00,izquierda,0.75
0,37,5,-0.98454,-0.05557,-0.11657,0.04307,-0.09652,-0.02627,0.00,0.00,0.00,izquierda,0.75
0,37,6,-0.99082,-0.06374,-0.09565,0.06429,-0.08201,-0.03558,0.00,0.00,0.00,izquierda,0.75
0,37,7,-0.98308,-0.05697,-0.10675,0.05162,-0.04933,-0.03192,0.00,0.00,0.00,izquierda,0.75
0,37,8,-0.97728,-0.06966,-0.11029,0.01390,-0.03604,-0.03390,0.00,0.00,0.00,izquierda,0.75
0,37,9,-0.97307,-0.07027,-0.09376,0.03054,-0.05589,-0.05223,0.00,0.00,0.00,izquierda,0.75
0,37,10,-0.98698,-0.06015,-0.09516,0.00565,-0.05192,-0.04780,0.00,0.00,0.00,izquierda,0.75
0,37,11,-0.99040,-0.04807,-0.11218,-0.00550,-0.01695,-0.01588,0.00,0.00,0.00,izquierda,0.75
0,37,12,-0.99820,-0.05295,-0.09760,0.00993,-0.03482,-0.03451,0.00,0.00,0.00,izquierda,0.75
0,37,13,-0.98277,-0.06002,-0.10797,0.04673,-0.04093,-0.04551,0.00,0.00,0.00,izquierda,0.75
0,37,14,-0.98131,-0.04923,-0.08296,0.02001,-0.01680,-0.01924,0.00,0.00,0.00,izquierda,0.75
0,37,15,-0.97033,-0.04569,-0.09461,0.05101,-0.04688,-0.02245,0.00,0.00,0.00,izquierda,0.75
0,37,16,-0.96435,-0.04423,-0.11120,0.04444,-0.03910,-0.00153,0.00,0.00,0.00,izquierda,0.75
0,37,17,-0.97130,-0.05557,-0.10596,0.04307,-0.06292,-0.01772,0.00,0.00,0.00,izquierda,0.75
0,37,18,-0.97844,-0.06118,-0.10144,0.07559,-0.07147,-0.00382,0.00,0.00,0.00,izquierda,0.75
0,37,19,-0.98057,-0.05838,-0.10157,0.04719,-0.04688,-0.02443,0.00,0.00,0.00,izquierda,0.75
0,37,20,-0.98503,-0.05563,-0.10797,0.05055,-0.04383,-0.03864,0.00,0.00,0.00,izquierda,0.75
0,37,21,-0.98527,-0.05868,-0.10718,0.03589,-0.03619,-0.03100,0.00,0.00,0.00,izquierda,0.75
0,37,22,-0.97173,-0.04111,-0.11090,0.04414,-0.05818,-0.03833,0.00,0.00,0.00,izquierda,0.75
0,37,23,-0.97472,-0.04008,-0.10815,0.05544,-0.05345,0.00214,0.00,0.00,0.00,izquierda,0.75
0,37,24,-0.97325,-0.05118,-0.11858,0.06002,-0.04902,0.03803,0.00,0.00,0.00,izquierda,0.75
0,37,25,-0.97966,-0.06917,-0.11169,0.04032,-0.04429,0.05101,0.00,0.00,0.00,izquierda,0.75
0,37,26,-0.99082,-0.07716,-0.09955,0.05253,-0.06781,0.01802,0.00,0.00,0.00,izquierda,0.75
0,37,27,-0.98899,-0.06899,-0.10522,0.04780,-0.04658,-0.03024,0.00,0.00,0.00,izquierda,0.75
0,37,28,-0.97820,-0.06686,-0.11120,0.00809,-0.00382,-0.05376,0.00,0.00,0.00,izquierda,0.75
0,37,29,-0.96459,-0.06216,-0.11706,0.03176,-0.03192,-0.07514,0.00,0.00,0.00,izquierda,0.75
0,37,30,-0.95916,-0.05600,-0.10504,0.02734,-0.03803,-0.07117,0.00,0.00,0.00,izquierda,0.75
0,37,31,-0.93739,-0.04130,-0.10644,0.01649,-0.04734,-0.02947,0.00,0.00,0.00,izquierda,0.75
0,37,32,-0.94922,-0.04252,-0.11395,0.03314,-0.07162,0.00825,0.00,0.00,0.00,izquierda,0.75
0,37,33,-0.94227,-0.04105,-0.10242,0.03726,-0.09163,0.05910,0.00,0.00,0.00,izquierda,0.75
0,37,34,-0.94751,-0.03812,-0.10163,0.03894,-0.10705,0.09927,0.00,0.00,0.00,izquierda,0.75
0,37,35,-0.96471,-0.03337,-0.09004,0.06735,-0.13806,0.10446,0.00,0.00,0.00,izquierda,0.75
0,37,36,-0.98423,-0.02135,-0.12005,0.08216,-0.12431,0.13057,0.00,0.00,0.00,izquierda,0.75
0,37,37,-1.01504,-0.02721,-0.11810,0.09942,-0.07239,0.15440,0.00,0.00,0.00,izquierda,0.75
0,37,38,-1.02944,-0.04514,-0.12603,0.16829,-0.05941,0.10201,0.00,0.00,0.00,izquierda,0.75
0,37,39,-1.01297,-0.05600,-0.10388,0.14859,-0.01298,0.09606,0.00,0.00,0.00,izquierda,0.75
0,37,40,-0.98552,-0.04697,-0.10242,0.12935,0.01527,0.12370,0.00,0.00,0.00,izquierda,0.75
0,37,41,-0.96929,-0.03916,-0.09620,0.12049,-0.03833,0.16264,0.00,0.00,0.00,izquierda,0.75
0,37,42,-0.96349,-0.01787,-0.09736,0.10125,-0.01268,0.24465,0.00,0.00,0.00,izquierda,0.75
0,37,43,-0.95355,0.01232,-0.09729,0.10675,-0.01542,0.37263,0.00,0.00,0.00,izquierda,0.75
0,37,44,-0.96984,0.05618,-0.10352,0.15547,-0.03131,0.52825,0.00,0.00,0.00,izquierda,0.75
0,37,45,-0.99369,0.07418,-0.14036,0.19914,0.01588,0.73945,0.00,0.00,0.00,izquierda,0.75
0,37,46,-1.02364,0.07546,-0.11572,0.28573,0.10400,0.96181,0.00,0.00,0.00,izquierda,0.75
0,37,47,-1.03456,0.04343,-0.12694,0.36056,0.10873,1.11101,0.00,0.00,0.00,izquierda,0.75
0,37,48,-0.99497,0.00677,-0.09668,0.34911,0.16738,1.24510,0.00,0.00,0.00,izquierda,0.75
0,37,49,-0.96740,-0.00482,-0.09052,0.32590,0.11851,1.24021,0.00,0.00,0.00,izquierda,0.75
0,37,50,-0.95892,-0.00988,-0.08418,0.28130,0.07086,1.21272,0.00,0.00,0.00,izquierda,0.75
0,37,51,-0.94574,0.00695,-0.09180,0.23427,0.00794,1.16156,0.00,0.00,0.00,izquierda,0.75
0,37,52,-0.95154,0.01165,-0.10016,0.21594,-0.01833,1.12109,0.00,0.00,0.00,izquierda,0.75
0,37,53,-0.95398,0.02031,-0.11230,0.20174,-0.07239,1.03878,0.00,0.00,0.00,izquierda,0.75
0,37,54,-0.95270,0.04105,-0.11889,0.16448,-0.08415,0.99220,0.00,0.00,0.00,izquierda,0.75
0,37,55,-0.97746,0.07491,-0.09668,0.14340,-0.08170,0.96318,0.00,0.00,0.00,izquierda,0.75
0,37,56,-0.96740,0.12352,-0.12163,0.17058,-0.07437,0.93982,0.00,0.00,0.00,izquierda,0.75
0,37,57,-0.98015,0.16183,-0.12237,0.21319,-0.05986,0.95997,0.00,0.00,0.00,izquierda,0.75
0,37,58,-0.99741,0.18574,-0.11566,0.30192,-0.04352,1.03954,0.00,0.00,0.00,izquierda,0.75
0,37,59,-0.99637,0.19056,-0.11871,0.34514,-0.00977,1.13758,0.00,0.00,0.00,izquierda,0.75
0,37,60,-0.99180,0.19624,-0.12883,0.34911,0.04688,1.31748,0.00,0.00,0.00,izquierda,0.75
0,37,61,-1.00125,0.20874,-0.11682,0.39034,0.07101,1.48730,0.00,0.00,0.00,izquierda,0.75
0,37,62,-0.99375,0.22210,-0.13267,0.36331,0.11423,1.67850,0.00,0.00,0.00,izquierda,0.75
0,37,63,-0.99845,0.21899,-0.11541,0.38317,0.14111,1.84115,0.00,0.00,0.00,izquierda,0.75
0,37,64,-0.98924,0.20783,-0.12102,0.41997,0.16081,1.93843,0.00,0.00,0.00,izquierda,0.75
0,37,65,-0.97716,0.19953,-0.12230,0.40668,0.16646,1.94041,0.00,0.00,0.00,izquierda,0.75
0,37,66,-0.97228,0.21746,-0.10681,0.39691,0.13836,1.89781,0.00,0.00,0.00,izquierda,0.75
0,37,67,-0.96526,0.25919,-0.10431,0.40577,0.12950,1.87749,0.00,0.00,0.00,izquierda,0.75
0,37,68,-0.95855,0.31659,-0.10949,0.37751,0.14890,1.94316,0.00,0.00,0.00,izquierda,0.75
0,37,69,-0.96154,0.35837,-0.13951,0.44883,0.13225,2.03998,0.00,0.00,0.00,izquierda,0.75
0,37,70,-0.97429,0.34306,-0.14890,0.48732,0.20036,2.15895,0.00,0.00,0.00,izquierda,0.75
0,37,71,-0.98301,0.33520,-0.12694,0.47922,0.26008,2.28769,0.00,0.00,0.00,izquierda,0.75
0,37,72,-0.98765,0.32446,-0.14183,0.47678,0.28665,2.31915,0.00,0.00,0.00,izquierda,0.75
0,37,73,-0.93476,0.33562,-0.14140,0.44089,0.29291,2.29365,0.00,0.00,0.00,izquierda,0.75
0,37,74,-0.92128,0.37118,-0.14738,0.38408,0.31093,2.33015,0.00,0.00,0.00,izquierda,0.75
0,38,1,-0.96593,0.04752,-0.09144,0.05147,-0.06964,-0.03192,0.00,0.00,0.00,izquierda,1.00
0,38,2,-0.96715,0.03983,-0.10516,0.02321,-0.06017,-0.00962,0.00,0.00,0.00,izquierda,1.00
0,38,3,-0.96252,0.04111,-0.08211,0.05085,-0.07865,-0.00626,0.00,0.00,0.00,izquierda,1.00
0,38,4,-0.97185,0.04563,-0.08772,0.05513,-0.08277,-0.02550,0.00,0.00,0.00,izquierda,1.00
0,38,5,-0.99155,0.03459,-0.07991,0.02428,-0.05147,-0.01741,0.00,0.00,0.00,izquierda,1.00
0,38,6,-0.99247,0.03245,-0.09406,0.01558,-0.04093,-0.03696,0.00,0.00,0.00,izquierda,1.00
0,38,7,-0.97984,0.03117,-0.08607,0.01359,-0.04215,-0.06811,0.00,0.00,0.00,izquierda,1.00
0,38,8,-0.98942,0.03306,-0.08540,0.02245,-0.02886,-0.08491,0.00,0.00,0.00,izquierda,1.00
0,38,9,-0.99229,0.03593,-0.08241,0.01970,-0.03787,-0.09423,0.00,0.00,0.00,izquierda,1.00
0,38,10,-0.98643,0.04935,-0.08802,0.01588,-0.02673,-0.06735,0.00,0.00,0.00,izquierda,1.00
0,38,11,-0.97850,0.05337,-0.08540,0.04719,-0.03497,-0.05040,0.00,0.00,0.00,izquierda,1.00
0,38,12,-0.98820,0.05270,-0.07149,0.04291,-0.04215,-0.01420,0.00,0.00,0.00,izquierda,1.00
0,38,13,-0.97960,0.05307,-0.09833,0.02260,-0.02520,0.04765,0.00,0.00,0.00,izquierda,1.00
0,38,14,-0.98057,0.04093,-0.09937,0.01802,-0.02398,0.06842,0.00,0.00,0.00,izquierda,1.00
0,38,15,-0.98301,0.03434,-0.09668,0.06261,-0.03131,0.04108,0.00,0.00,0.00,izquierda,1.00
0,38,16,-0.98405,0.03270,-0.08284,0.04688,-0.04444,-0.03528,0.00,0.00,0.00,izquierda,1.00
0,38,17,-0.97698,0.03672,-0.10382,0.03100,-0.03054,-0.01924,0.00,0.00,0.00,izquierda,1.00
0,38,18,-0.97643,0.03855,-0.08461,0.05330,-0.05162,-0.02459,0.00,0.00,0.00,izquierda,1.00
0,38,19,-0.97210,0.04026,-0.07271,0.03131,-0.05834,-0.03054,0.00,0.00,0.00,izquierda,1.00
0,38,20,-0.94794,0.03562,-0.06082,0.03253,-0.10660,-0.03131,0.00,0.00,0.00,izquierda,1.00
0,38,21,-0.96990,0.04624,-0.08296,0.00229,-0.11759,0.01649,0.00,0.00,0.00,izquierda,1.00
0,38,22,-0.98405,0.06271,-0.10425,-0.00672,-0.09911,0.08018,0.00,0.00,0.00,izquierda,1.00
0,38,23,-1.00839,0.08400,-0.08558,0.02932,-0.07743,0.14019,0.00,0.00,0.00,izquierda,1.00
0,38,24,-1.01919,0.09187,-0.10754,0.08583,-0.04414,0.19578,0.00,0.00,0.00,izquierda,1.00
0,38,25,-1.01242,0.08900,-0.09028,0.10858,0.03742,0.26848,0.00,0.00,0.00,izquierda,1.00
0,38,26,-0.99204,0.06631,-0.09949,0.12294,0.06032,0.29535,0.00,0.00,0.00,izquierda,1.00
0,38,27,-0.97630,0.04483,-0.06753,0.13149,0.03314,0.28466,0.00,0.00,0.00,izquierda,1.00
0,38,28,-0.96008,0.05276,-0.08528,0.07850,0.02841,0.31154,0.00,0.00,0.00,izquierda,1.00
0,38,29,-0.96545,0.06801,-0.09028,0.07773,0.01405,0.38072,0.00,0.00,0.00,izquierda,1.00
0,38,30,-0.96770,0.09455,-0.10083,0.08537,-0.00993,0.39691,0.00,0.00,0.00,izquierda,1.00
0,38,31,-0.96441,0.11736,-0.10443,0.07544,0.03238,0.50748,0.00,0.00,0.00,izquierda,1.00
0,38,32,-0.96667,0.12609,-0.08497,0.12477,0.02199,0.59895,0.00,0.00,0.00,izquierda,1.00
0,38,33,-0.96844,0.12822,-0.11053,0.15623,0.01359,0.68570,0.00,0.00,0.00,izquierda,1.00
0,38,34,-0.97100,0.11675,-0.09595,0.18051,0.03986,0.76282,0.00,0.00,0.00,izquierda,1.00
0,38,35,-0.98112,0.09845,-0.09193,0.21838,0.02749,0.76129,0.00,0.00,0.00,izquierda,1.00
0,38,36,-0.98320,0.10248,-0.07814,0.16509,0.01374,0.77946,0.00,0.00,0.00,izquierda,1.00
0,38,37,-0.98869,0.16665,-0.09205,0.15180,0.06185,0.86667,0.00,0.00,0.00,izquierda,1.00
0,38,38,-1.00156,0.18574,-0.09260,0.20846,0.08720,1.04183,0.00,0.00,0.00,izquierda,1.00
0,38,39,-0.97667,0.18574,-0.11151,0.23839,0.11240,1.25273,0.00,0.00,0.00,izquierda,1.00
0,38,40,-0.96447,0.16586,-0.08168,0.20876,0.14875,1.47554,0.00,0.00,0.00,izquierda,1.00
0,38,41,-0.94696,0.14323,-0.09485,0.22694,0.13393,1.60398,0.00,0.00,0.00,izquierda,1.00
0,38,42,-0.93794,0.12383,-0.10419,0.15501,0.10018,1.63406,0.00,0.00,0.00,izquierda,1.00
0,38,43,-0.93788,0.11242,-0.09961,0.09728,0.06536,1.56809,0.00,0.00,0.00,izquierda,1.00
0,38,44,-0.93458,0.13914,-0.09046,0.04169,0.02810,1.47692,0.00,0.00,0.00,izquierda,1.00
0,38,45,-0.93519,0.19538,-0.12474,-0.02520,0.03879,1.47356,0.00,0.00,0.00,izquierda,1.00
0,38,46,-0.93330,0.21728,-0.11248,0.00718,0.02428,1.46058,0.00,0.00,0.00,izquierda,1.00
0,38,47,-0.93251,0.23284,-0.09736,0.00550,0.00748,1.45187,0.00,0.00,0.00,izquierda,1.00
0,38,48,-0.92970,0.29115,-0.12047,-0.00840,0.01970,1.48624,0.00,0.00,0.00,izquierda,1.00
0,38,49,-0.95178,0.29689,-0.10620,0.04123,0.00183,1.49922,0.00,0.00,0.00,izquierda,1.00
0,38,50,-0.91616,0.30982,-0.10712,0.05986,0.02214,1.52854,0.00,0.00,0.00,izquierda,1.00
0,38,51,-0.91628,0.32836,-0.08595,0.06216,-0.00977,1.53404,0.00,0.00,0.00,izquierda,1.00
0,38,52,-0.91628,0.34642,-0.08290,0.07086,-0.01649,1.53556,0.00,0.00,0.00,izquierda,1.00
0,38,53,-0.93373,0.40547,-0.12633,0.07346,-0.02398,1.61986,0.00,0.00,0.00,izquierda,1.00
0,38,54,-0.94550,0.47848,-0.12725,0.13088,0.01512,1.78922,0.00,0.00,0.00,izquierda,1.00
0,38,55,-0.94788,0.48342,-0.14445,0.22358,0.07559,1.99845,0.00,0.00,0.00,izquierda,1.00
0,38,56,-0.93251,0.46195,-0.13444,0.28298,0.11255,2.15238,0.00,0.00,0.00,izquierda,1.00
0,38,57,-0.90622,0.45945,-0.11505,0.30833,0.14248,2.27104,0.00,0.00,0.00,izquierda,1.00
0,38,58,-0.90060,0.44847,-0.11755,0.31154,0.14508,2.34007,0.00,0.00,0.00,izquierda,1.00
0,38,59,-0.87230,0.46555,-0.11352,0.29658,0.13622,2.37535,0.00,0.00,0.00,izquierda,1.00
0,38,60,-0.86974,0.49544,-0.10730,0.29932,0.13607,2.39138,0.00,0.00,0.00,izquierda,1.00
0,38,61,-0.85681,0.51850,-0.12871,0.27581,0.12859,2.46728,0.00,0.00,0.00,izquierda,1.00
0,38,62,-0.87132,0.57316,-0.14860,0.31765,0.13439,2.56701,0.00,0.00,0.00,izquierda,1.00
0,38,63,-0.86498,0.60244,-0.15122,0.32758,0.20418,2.69117,0.00,0.00,0.00,izquierda,1.00
0,38,64,-0.85687,0.58408,-0.16531,0.39996,0.23060,2.73622,0.00,0.00,0.00,izquierda,1.00
0,38,65,-0.82008,0.59554,-0.14225,0.38271,0.29154,2.74080,0.00,0.00,0.00,izquierda,1.00
0,38,66,-0.79880,0.62104,-0.14774,0.38149,0.30314,2.83472,0.00,0.00,0.00,izquierda,1.00
0,38,67,-0.78178,0.63269,-0.14896,0.40531,0.30345,2.89138,0.00,0.00,0.00,izquierda,1.00
0,38,68,-0.76146,0.61262,-0.15061,0.34560,0.35613,2.96774,0.00,0.00,0.00,izquierda,1.00
0,39,1,-0.95953,0.07052,-0.03392,0.00580,-0.04749,-0.02367,0.00,0.00,0.00,derecha,0.25
0,39,2,-0.96160,0.07405,-0.04130,0.01680,-0.06261,0.00473,0.00,0.00,0.00,derecha,0.25
0,39,3,-0.96520,0.07387,-0.03837,0.03009,-0.07346,0.02016,0.00,0.00,0.00,derecha,0.25
0,39,4,-0.97618,0.07692,-0.03910,0.00825,-0.07162,0.05147,0.00,0.00,0.00,derecha,0.25
0,39,5,-0.98393,0.06673,-0.03995,0.03742,-0.08018,0.06689,0.00,0.00,0.00,derecha,0.25
0,39,6,-0.99509,0.06643,-0.04764,0.03436,-0.05131,0.06109,0.00,0.00,0.00,derecha,0.25
0,39,7,-0.99936,0.06094,-0.03666,0.01481,-0.00916,0.06338,0.00,0.00,0.00,derecha,0.25
0,39,8,-0.99680,0.05350,-0.03465,0.03986,-0.01924,0.01374,0.00,0.00,0.00,derecha,0.25
0,39,9,-1.00083,0.04557,-0.03379,0.07651,-0.01741,-0.01374,0.00,0.00,0.00,derecha,0.25
0,39,10,-0.98454,0.03983,-0.03837,-0.00244,-0.03207,-0.03879,0.00,0.00,0.00,derecha,0.25
0,39,11,-0.98027,0.05258,-0.02843,0.00214,-0.02077,-0.06093,0.00,0.00,0.00,derecha,0.25
0,39,12,-0.98033,0.06435,-0.03800,-0.00122,-0.02398,-0.07590,0.00,0.00,0.00,derecha,0.25
0,39,13,-0.97502,0.07412,-0.04520,-0.01130,0.00214,-0.05849,0.00,0.00,0.00,derecha,0.25
0,39,14,-0.97722,0.07430,-0.03160,0.00565,-0.00535,-0.05513,0.00,0.00,0.00,derecha,0.25
0,39,15,-0.96941,0.08320,-0.03837,0.01344,-0.01252,-0.04352,0.00,0.00,0.00,derecha,0.25
0,39,16,-0.97057,0.07302,-0.03434,0.01283,0.00260,-0.01283,0.00,0.00,0.00,derecha,0.25
0,39,17,-0.98137,0.06625,-0.02916,0.05299,-0.03467,-0.03650,0.00,0.00,0.00,derecha,0.25
0,39,18,-0.98283,0.05386,-0.04111,0.02505,-0.01023,-0.03344,0.00,0.00,0.00,derecha,0.25
0,39,19,-0.98106,0.04910,-0.03910,0.01084,-0.00855,-0.05513,0.00,0.00,0.00,derecha,0.25
0,39,20,-0.98179,0.05264,-0.03184,0.01985,-0.02825,-0.08460,0.00,0.00,0.00,derecha,0.25
0,39,21,-0.99302,0.05642,-0.05155,-0.00702,-0.00657,-0.09682,0.00,0.00,0.00,derecha,0.25
0,39,22,-0.99009,0.06911,-0.04044,-0.01436,0.01206,-0.11958,0.00,0.00,0.00,derecha,0.25
0,39,23,-0.98021,0.08357,-0.02641,0.02138,-0.01741,-0.14218,0.00,0.00,0.00,derecha,0.25
0,39,24,-0.96850,0.08754,-0.03532,0.03451,-0.02199,-0.10782,0.00,0.00,0.00,derecha,0.25
0,39,25,-0.96667,0.08668,-0.03934,0.03467,-0.01405,-0.04704,0.00,0.00,0.00,derecha,0.25
0,39,26,-0.97307,0.07686,-0.04666,0.05941,-0.04016,-0.01451,0.00,0.00,0.00,derecha,0.25
0,39,27,-0.98497,0.06606,-0.03184,0.04016,-0.02398,0.03879,0.00,0.00,0.00,derecha,0.25
0,39,28,-0.97588,0.06344,-0.04892,0.03024,0.02230,0.05498,0.00,0.00,0.00,derecha,0.25
0,39,29,-0.98301,0.05826,-0.06478,0.03467,-0.01680,0.01084,0.00,0.00,0.00,derecha,0.25
0,39,30,-0.98228,0.05691,-0.05466,0.00932,0.00580,-0.03925,0.00,0.00,0.00,derecha,0.25
0,39,31,-0.96819,0.06301,-0.03544,0.02764,-0.00397,-0.07972,0.00,0.00,0.00,derecha,0.25
0,39,32,-0.97643,0.07168,-0.04294,0.05666,-0.02398,-0.13928,0.00,0.00,0.00,derecha,0.25
0,39,33,-0.98503,0.07308,-0.05447,0.03848,0.01451,-0.12553,0.00,0.00,0.00,derecha,0.25
0,39,34,-0.99058,0.08473,-0.04459,0.06384,0.00611,-0.09529,0.00,0.00,0.00,derecha,0.25
0,39,35,-1.00729,0.07765,-0.05490,0.11072,0.01680,-0.12370,0.00,0.00,0.00,derecha,0.25
0,39,36,-1.01236,0.07363,-0.04807,0.07346,0.06796,-0.10873,0.00,0.00,0.00,derecha,0.25
0,39,37,-0.98039,0.06149,-0.04154,0.13531,0.02734,-0.14172,0.00,0.00,0.00,derecha,0.25
0,39,38,-0.97088,0.05026,-0.03794,0.07865,0.04337,-0.13164,0.00,0.00,0.00,derecha,0.25
0,39,39,-0.97325,0.05887,-0.03483,0.06093,0.05009,-0.13607,0.00,0.00,0.00,derecha,0.25
0,39,40,-0.96941,0.04050,-0.03928,0.07407,0.02184,-0.14875,0.00,0.00,0.00,derecha,0.25
0,39,41,-0.96569,0.02952,-0.06551,0.03818,0.01405,-0.18708,0.00,0.00,0.00,derecha,0.25
0,39,42,-0.97112,0.01476,-0.05374,0.02734,-0.00351,-0.22846,0.00,0.00,0.00,derecha,0.25
0,39,43,-0.97521,0.00897,-0.05557,0.00672,-0.00122,-0.31169,0.00,0.00,0.00,derecha,0.25
0,39,44,-0.98186,-0.00122,-0.05392,-0.02275,-0.01619,-0.43142,0.00,0.00,0.00,derecha,0.25
0,39,45,-0.96917,-0.00037,-0.05765,-0.05162,-0.00672,-0.53863,0.00,0.00,0.00,derecha,0.25
0,39,46,-0.96234,0.01555,-0.03892,-0.04780,-0.05544,-0.64568,0.00,0.00,0.00,derecha,0.25
0,39,47,-0.96490,0.01635,-0.04002,-0.06872,-0.05727,-0.68646,0.00,0.00,0.00,derecha,0.25
0,39,48,-0.97911,0.01580,-0.04069,-0.04826,-0.07850,-0.73029,0.00,0.00,0.00,derecha,0.25
0,39,49,-0.99381,0.00506,-0.04569,-0.06506,-0.08338,-0.74678,0.00,0.00,0.00,derecha,0.25
0,39,50,-1.01162,-0.00293,-0.07363,-0.08934,-0.04994,-0.75763,0.00,0.00,0.00,derecha,0.25
0,39,51,-1.01504,-0.01098,-0.03477,-0.08903,-0.00076,-0.78939,0.00,0.00,0.00,derecha,0.25
0,39,52,-1.00632,-0.01275,-0.04807,-0.08735,-0.03436,-0.88973,0.00,0.00,0.00,derecha,0.25
0,39,53,-0.99552,-0.02733,-0.04331,-0.10247,0.01405,-0.88117,0.00,0.00,0.00,derecha,0.25
0,39,54,-0.99064,-0.02977,-0.05191,-0.09697,0.01206,-0.90897,0.00,0.00,0.00,derecha,0.25
0,39,55,-0.98472,-0.02385,-0.03489,-0.07498,-0.00932,-0.96624,0.00,0.00,0.00,derecha,0.25
0,39,56,-0.97240,-0.02641,-0.04618,-0.10186,0.01649,-0.93340,0.00,0.00,0.00,derecha,0.25
0,39,57,-0.96654,-0.04972,-0.04764,-0.05818,-0.02764,-0.95692,0.00,0.00,0.00,derecha,0.25
0,39,58,-0.96508,-0.09668,-0.04788,-0.07666,-0.05818,-0.98746,0.00,0.00,0.00,derecha,0.25
0,39,59,-0.96734,-0.12389,-0.03849,-0.13210,-0.06781,-1.05191,0.00,0.00,0.00,derecha,0.25
0,39,60,-0.97978,-0.14359,-0.03270,-0.16463,-0.09239,-1.15698,0.00,0.00,0.00,derecha,0.25
0,39,61,-0.98655,-0.16696,-0.06338,-0.21304,-0.06597,-1.30114,0.00,0.00,0.00,derecha,0.25
0,40,1,-0.95380,0.13871,-0.03251,0.03024,-0.02963,-0.02642,0.00,0.00,0.00,derecha,0.50
0,40,2,-0.95367,0.14561,-0.05380,0.02749,-0.05024,-0.01481,0.00,0.00,0.00,derecha,0.50
0,40,3,-0.96465,0.15043,-0.04093,0.01115,-0.03925,-0.02016,0.00,0.00,0.00,derecha,0.50
0,40,4,-0.97667,0.15110,-0.04703,0.00977,-0.05483,-0.02352,0.00,0.00,0.00,derecha,0.50
0,40,5,-0.97228,0.15317,-0.04477,0.04414,-0.07117,-0.03314,0.00,0.00,0.00,derecha,0.50
0,40,6,-0.97155,0.16000,-0.03733,0.01756,-0.06292,-0.02016,0.00,0.00,0.00,derecha,0.50
0,40,7,-0.98369,0.15982,-0.04892,0.01817,-0.03696,0.01008,0.00,0.00,0.00,derecha,0.50
0,40,8,-0.98033,0.15707,-0.04374,0.04948,-0.07086,-0.03742,0.00,0.00,0.00,derecha,0.50
0,40,9,-0.98503,0.15860,-0.05502,0.03115,-0.03604,-0.02978,0.00,0.00,0.00,derecha,0.50
0,40,10,-0.99430,0.16238,-0.03300,0.03680,-0.01619,-0.01497,0.00,0.00,0.00,derecha,0.50
0,40,11,-1.00009,0.16635,-0.04654,0.05742,-0.00702,-0.03054,0.00,0.00,0.00,derecha,0.50
